Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;16.08.2019;19:30;Bayern Munich;Hertha;2;2;D;1;2;A;17;6;7;3;6;17;12;0;3;3;0;0;Jan 14;8;15;Jan 18;7;16;Jan 25;06. Jan;11;Jan 19;Jul 73;15. Mrz;Jan 18;07. Mai;15;Jan 18;8;15;Jan 25;08. Mrz;17. Mai;Jan 18;Jul 55;15. Apr;Jan 33;03. Apr;Jan 36;Mrz 35;01. Apr;03. Apr;Jan 34;Mrz 24;-2;01. Aug;2;Jan 85;02. Jul;02. Jan;02. Nov;Jan 84;02. Apr;Jan 14;8;15;Jan 18;8;13;Jan 25;06. Jan;11;Jan 18;Aug 49;17.38;Jan 15;08. Mai;17;Jan 17;8;18;Jan 25;09. Jan;19.25;Jan 17;8;15.67;01. Mrz;03. Mai;Jan 32;Mrz 62;01. Apr;Mrz 62;Jan 31;03. Apr;-2.25;02. Mrz;01. Sep;Jan 99;Jan 93;02. Apr;Jan 93;Jan 98;Jan 91
D1;17.08.2019;14:30;Dortmund;Augsburg;5;1;H;1;1;D;23;5;10;1;8;6;10;0;0;0;0;0;01. Feb;7;13;Jan 22;06. Mai;12. Mai;Jan 25;06. Jan;11;Jan 23;Jun 76;13.52;01. Feb;06. Mai;15;Jan 22;06. Mai;15;Jan 25;Jul 15;17;Jan 22;Jun 62;13.38;Jan 44;Feb 75;Jan 44;Feb 95;Jan 46;Feb 95;Jan 43;Feb 79;-2;02. Feb;Jan 77;02. Mrz;Jan 88;02. Jan;01. Sep;02. Feb;Jan 85;01. Dez;8;26;Jan 16;8;16. Mai;01. Feb;06. Mai;15;Jan 16;Aug 37;20. Nov;01. Feb;06. Mai;15;Jan 15;08. Mai;20;01. Feb;08. Aug;26;Jan 16;08. Jan;18.29;01. Mrz;03. Mai;Jan 33;03. Mai;01. Apr;03. Jun;Jan 32;Mrz 31;-2.25;Jan 92;02. Jan;Jan 92;2;Jan 98;02. Apr;Jan 91;Jan 97
D1;17.08.2019;14:30;Freiburg;Mainz;3;0;H;0;0;D;19;19;8;5;6;15;5;5;1;3;0;0;Feb 25;Mrz 25;03. Apr;02. Feb;03. Mrz;03. Apr;Feb 15;03. Apr;Mrz 35;Feb 23;Mrz 45;Mrz 44;02. Feb;03. Mrz;03. Apr;02. Feb;03. Apr;03. Apr;Feb 26;Mrz 49;Mrz 65;02. Feb;Mrz 37;Mrz 36;01. Sep;01. Sep;Jan 95;Jan 95;2;Jan 95;Jan 93;Jan 88;-0.25;Jan 94;Jan 99;Jan 93;2;Jan 94;02. Jan;Jan 91;Jan 98;Feb 55;03. Mrz;02. Jul;02. Mai;03. Mrz;Feb 85;02. Jun;03. Mrz;02. Jul;Feb 74;03. Mrz;Feb 77;02. Feb;03. Mrz;03. Apr;Feb 63;03. Mrz;02. Aug;Feb 74;Mrz 38;Feb 96;Feb 61;Mrz 29;Feb 78;01. Sep;01. Sep;Jan 98;Jan 92;02. Jan;Jan 96;Jan 93;Jan 89;0;Jan 92;02. Jan;Jan 94;Jan 97;Jan 97;02. Jun;01. Sep;Jan 99
D1;17.08.2019;14:30;Leverkusen;Paderborn;3;2;H;2;2;D;13;11;4;6;8;9;6;6;2;0;0;0;Jan 25;6;12;01. Mrz;05. Mai;10;Jan 27;05. Aug;10. Mai;Jan 29;06. Jul;Okt 57;Jan 27;05. Aug;11;Jan 29;6;10. Mai;Jan 31;06. Apr;Dez 25;Jan 28;Mai 97;Okt 27;Jan 36;03. Feb;Jan 39;03. Feb;Jan 45;Mrz 25;Jan 38;03. Mrz;-1.75;Jan 98;Jan 95;Jan 97;Jan 94;Jan 99;Jan 97;Jan 95;Jan 93;Jan 22;06. Mai;11;Jan 25;Jun 25;11;Jan 27;05. Aug;10. Mai;Jan 27;Jun 69;Okt 45;Jan 25;6;12;Jan 25;06. Mai;11;Jan 29;07. Mai;13;Jan 25;Jun 52;10. Jul;Jan 28;Mrz 75;01. Mrz;Mrz 73;Jan 35;Mrz 85;Jan 29;Mrz 58;-2;02. Jul;Jan 86;02. Mai;Jan 86;Feb 15;Jan 91;02. Mrz;Jan 85
D1;17.08.2019;14:30;Werder Bremen;Fortuna Dusseldorf;1;3;A;0;1;A;23;12;10;7;8;13;14;5;0;2;0;0;Jan 75;Mrz 75;Apr 75;Jan 75;4;04. Apr;01. Jul;4;04. Jul;Jan 75;04. Mai;Apr 68;Jan 73;03. Sep;Apr 75;Jan 75;4;04. Jun;01. Aug;04. Mai;Apr 95;Jan 74;Mrz 93;Apr 57;Jan 66;02. Feb;Jan 72;Feb 22;Jan 72;Feb 28;Jan 67;Feb 21;-0.75;Jan 99;Jan 94;Jan 99;Jan 93;Jan 99;Jan 95;Jan 96;Jan 92;Jan 66;04. Feb;04. Mai;01. Jul;4;Apr 75;Jan 65;04. Jan;5;01. Jul;Apr 15;04. Sep;01. Jul;4;Apr 75;01. Jul;04. Feb;04. Aug;Jan 76;Apr 32;05. Jan;Jan 69;04. Jul;Apr 79;Jan 66;02. Feb;Jan 68;02. Mrz;Jan 69;Feb 38;Jan 65;Feb 26;-0.75;Jan 92;02. Jan;Jan 92;2;Jan 95;02. Nov;Jan 89;2
D1;17.08.2019;14:30;Wolfsburg;FC Koln;2;1;H;1;0;H;14;11;5;2;14;18;2;6;1;3;0;0;Jan 95;03. Mai;4;Jan 91;03. Jun;4;01. Sep;03. Aug;Mrz 85;Jan 91;Mrz 96;Mrz 98;Jan 88;03. Aug;03. Sep;01. Sep;03. Sep;03. Sep;Jan 97;Mrz 96;04. Jan;Jan 91;Mrz 74;Mrz 91;Jan 66;02. Feb;Jan 69;Feb 28;Jan 72;Feb 29;Jan 67;Feb 21;-0.5;Jan 92;02. Jan;Jan 91;02. Jan;Jan 95;02. Jan;01. Sep;Jan 98;02. Mai;03. Apr;03. Jun;02. Mai;03. Mai;03. Jun;02. Jan;03. Jun;Mrz 45;Feb 17;Mrz 52;Mrz 51;Jan 91;Mrz 75;03. Sep;Feb 15;03. Jul;03. Apr;Feb 17;03. Jul;04. Jan;02. Jul;Mrz 53;Mrz 56;Jan 72;02. Jan;Jan 73;Feb 21;Jan 73;Feb 31;Jan 68;Feb 19;-0.5;02. Nov;Jan 82;Feb 17;Jan 77;Feb 17;Jan 86;02. Sep;Jan 81
D1;17.08.2019;17:30;M'gladbach;Schalke 04;0;0;D;0;0;D;16;8;4;1;8;10;8;3;3;2;0;0;2;03. Mai;Mrz 75;02. Jan;03. Mai;03. Mai;02. Mai;Mrz 45;Mrz 65;02. Sep;Mrz 51;Mrz 76;02. Mai;03. Apr;03. Jul;02. Jan;03. Mai;03. Jun;02. Nov;03. Jun;Mrz 76;02. Jun;Mrz 49;03. Jun;01. Aug;2;Jan 82;02. Aug;Jan 83;02. Nov;Jan 78;02. Apr;-0.5;02. Aug;Jan 85;02. Sep;Jan 83;02. Sep;Jan 86;02. Jun;Jan 82;Feb 15;03. Jun;03. Feb;Feb 15;03. Apr;03. Apr;2;03. Jun;03. Jun;Feb 31;Mrz 41;Mrz 37;Feb 15;03. Mai;03. Mrz;Feb 25;03. Jun;03. Feb;Feb 31;Mrz 68;03. Jul;02. Feb;Mrz 43;Mrz 35;01. Sep;01. Sep;01. Sep;2;Jan 92;02. Dez;Jan 84;Jan 97;-0.25;Jan 99;Jan 94;Jan 98;Jan 94;02. Feb;Feb 13;Jan 93;Jan 95
D1;18.08.2019;14:30;Ein Frankfurt;Hoffenheim;1;0;H;1;0;H;17;10;8;1;16;9;10;5;3;1;0;0;Feb 25;03. Jun;3;Feb 35;03. Mai;Feb 95;02. Mrz;Mrz 75;02. Sep;Feb 33;Mrz 72;03. Jan;02. Mrz;03. Jun;3;02. Mrz;03. Jul;02. Sep;Feb 45;03. Aug;03. Apr;Feb 32;Mrz 65;Feb 92;Jan 53;02. Mai;Jan 58;Feb 51;Jan 58;02. Jun;Jan 54;Feb 46;-0.25;02. Apr;Jan 89;02. Apr;Jan 88;02. Jun;Jan 91;02. Feb;Jan 86;02. Mai;Mrz 75;03. Mrz;02. Feb;Mrz 75;3;02. Jan;03. Jul;Mrz 25;Feb 13;Mrz 81;Mrz 36;02. Mai;03. Jun;03. Mai;Feb 15;03. Aug;03. Mrz;02. Feb;Mrz 85;Mrz 76;02. Dez;Mrz 74;Mrz 25;01. Mai;Feb 62;Jan 53;Feb 64;Jan 53;Feb 88;01. Mai;Feb 57;-0.25;Jan 88;02. Mai;Jan 86;02. Jun;01. Sep;02. Feb;Jan 86;02. Mrz
D1;18.08.2019;17:00;Union Berlin;RB Leipzig;0;4;A;0;3;A;13;14;2;8;14;5;3;6;1;0;0;0;5;03. Aug;01. Jul;04. Apr;04. Jan;Jan 72;Apr 65;4;01. Jul;Apr 77;Apr 21;Jan 71;Apr 75;4;01. Jul;04. Jun;04. Jan;Jan 73;5;Apr 21;Jan 76;Apr 63;04. Feb;Jan 72;Jan 72;02. Jan;Jan 75;Feb 18;Jan 76;Feb 23;Jan 71;Feb 13;0.75;Jan 98;Jan 95;Jan 98;Jan 93;Jan 99;Jan 97;Jan 96;Jan 92;04. Mai;4;Jan 72;Apr 75;4;01. Jul;5;03. Aug;01. Jul;Apr 54;04. Feb;Jan 78;Apr 75;03. Sep;Jan 73;04. Mai;4;01. Aug;05. Jan;Apr 15;Jan 82;Apr 54;Mrz 95;Jan 75;Jan 66;02. Feb;Jan 66;Feb 32;Jan 69;Feb 37;Jan 64;Feb 25;0.75;Jan 92;02. Jan;Jan 91;02. Jan;02. Aug;02. Apr;Jan 92;Jan 97
D1;23.08.2019;19:30;FC Koln;Dortmund;1;3;A;1;0;H;13;14;1;6;11;10;7;8;2;1;0;0;06. Mai;Apr 75;Jan 44;06. Mai;Apr 75;Jan 42;06. Mai;04. Mrz;01. Mai;Jun 44;Apr 79;01. Mai;6;04. Jun;01. Mai;Jun 25;04. Aug;01. Mai;06. Jun;5;Jan 53;Jun 18;Apr 74;Jan 48;Jan 44;Feb 75;Jan 46;Feb 86;Jan 48;Feb 86;Jan 45;Feb 73;Jan 25;Jan 92;02. Jan;Jan 87;02. Mai;Jan 92;02. Jul;Jan 86;02. Feb;05. Mai;Apr 75;01. Mai;6;Apr 75;Jan 48;06. Mai;04. Mrz;01. Mai;Jun 21;Apr 57;Jan 55;6;04. Jun;01. Mai;Mai 75;04. Jun;Jan 55;06. Mai;Apr 88;Jan 57;Mai 87;Apr 61;Jan 52;Jan 44;Feb 75;Jan 45;02. Sep;Jan 48;03. Mai;Jan 42;Feb 83;1;02. Jun;Jan 87;02. Mrz;Jan 88;02. Sep;Jan 89;02. Mai;Jan 84
